Minutes,TPsum,avNcyc.T,avSPL.T,kHz12.5ile.T,kHzMedian.T,kHz87.5ile.T,kHzMode.T,%up.T,avUp.T,%down.T,avDown.T,Clks/s_25ile,Clks/s_median,Clks/s_75ile,Clks/s_mode,NClx.A,avNcyc.A,kHz12.5ile.A,kHzMedian.A,kHz87.5ile.A,kHzMode.A,percentup.A,avUp.A,percentdown.A,avDown.A,PkHt.A1,PkKHZ.A1,Time,FMA,Depth,PercentModQ,Random
11,724258,9,23,128,131,135,132,14,4,82,9,55,62,72,70,2350,8,62,130,135,132,25,6,71,8,9,59,6to9AM,FMAIII,10,71.83673469,0.03842206659
11,4855180,16,53,126,135,140,136,23,7,72,8,23,41,60,22,9293,12,127,135,141,136,27,7,67,8,62,135,6to9AM,FMAIII,10,96.79334917,0.401661339
13,2054121,14,39,128,136,138,137,24,6,71,9,30,32,45,31,4042,12,127,134,140,136,27,6,68,8,64,134,9to12,FMAIII,10,84.35582822,0.2281952272
18,6128954,10,41,127,132,136,132,13,5,83,8,40,51,68,47,7959,9,124,132,136,132,23,6,72,8,4,58,12to3PM,FMAIII,10,85.44169611,0.05960049488
14,4301190,11,41,123,129,134,131,13,5,84,8,48,68,141,252,7935,11,121,132,139,132,23,7,73,8,3,58,12to3PM,FMAIII,10,53.02013423,0.5091390938
22,315751,8,18,124,128,132,125,14,5,80,8,66,86,101,98,2311,7,57,120,133,129,31,7,63,7,20,58,12to3PM,FMAIII,10,100,0.09028008457
1,27913,6,14,122,125,126,126,9,4,90,5,79,79,79,79,105,6,54,61,125,57,38,6,58,6,47,59,12to3PM,FMAIII,10,100,0.5013257203
6,86005,8,15,130,136,139,139,13,4,77,8,34,62,85,34,682,8,57,132,138,136,33,7,62,7,12,55,3to6PM,FMAIII,10,100,0.7019193965
10,1660533,17,51,127,131,135,129,17,7,80,10,31,43,59,43,2449,12,120,130,135,129,28,7,67,8,69,131,6to9PM,FMAIII,10,100,0.9699469228
27,3986458,10,27,127,132,136,132,15,5,81,7,52,75,125,65,11496,10,122,133,139,136,23,6,72,8,5,58,9to00PM,FMAIII,10,62.24719101,0.004619385558
5,207795,8,30,125,129,131,129,13,1,77,8,17,18,20,17,527,7,59,123,131,129,34,8,60,7,17,59,9to00PM,FMAIII,10,100,0.1795185103
55,4710995,10,25,127,132,137,132,14,5,80,8,47,63,87,50,10290,9,61,131,136,132,25,6,70,8,11,57,0to3AM,FMAIII,10,78.41155235,0.142173919
6,206617,8,15,126,130,133,130,26,4,71,7,50,60,72,72,541,7,55,120,132,131,29,7,67,7,23,57,0to3AM,FMAIII,10,79.36507937,0.8330428468
59,10824166,11,32,128,132,137,132,19,6,76,8,33,47,73,44,31002,11,127,135,141,136,26,7,69,8,61,136,0to3AM,FMAIII,10,82.6,0.6818976887
1,19038,6,12,127,129,134,129,42,7,57,5,63,63,63,63,45,6,56,77,127,67,46,6,51,5,26,67,3to6AM,FMAIII,10,100,0.7191636982
6,263804,8,21,124,129,132,130,15,6,80,6,59,96,114,96,802,7,62,129,133,130,25,7,69,7,8,65,3to6AM,FMAIII,10,69.91150442,0.6474463125
45,8779248,12,41,125,131,136,132,18,6,77,8,53,88,170,61,15486,10,122,131,137,132,25,6,69,8,58,132,6to9AM,FMAIII,10,54.48318804,0.5274784756
45,4178884,11,27,126,131,134,131,20,5,76,8,44,54,68,47,15237,9,80,130,136,132,29,7,66,7,5,68,6to9AM,FMAIII,10,86.61493695,0.03505258868
21,6445517,11,26,127,131,135,132,21,5,75,8,32,50,75,51,12105,10,126,131,136,132,24,6,71,8,78,132,9to12,FMAIII,10,82.29695431,0.06149477783
8,2150122,10,25,128,132,136,132,15,5,80,8,47,59,115,15,4034,9,128,132,136,132,21,6,74,8,75,132,9to12,FMAIII,10,78.22736031,0.8952447033
13,8854494,14,61,125,132,137,132,20,7,76,9,39,59,145,252,11949,12,127,133,140,136,26,7,70,8,64,134,9to12,FMAIII,10,49.74811083,0.05464310307
1,68028,9,15,132,133,135,133,22,4,77,6,24,24,24,24,43,8,54,79,134,79,41,5,55,8,9,27,9to12,FMAIII,10,100,0.9034245435
7,154887,8,17,128,132,135,132,10,6,80,7,42,42,52,42,500,8,53,119,135,132,36,7,58,7,12,55,9to12,FMAIII,10,100,0.8923266555
36,19045577,12,44,125,132,137,130,25,7,70,8,33,52,76,21,28732,10,125,132,137,132,28,7,67,8,65,132,12to3PM,FMAIII,10,79.04278463,0.3627686464
14,319360,16,32,131,133,136,135,20,4,67,11,18,29,34,18,2997,10,84,130,135,132,27,7,67,8,4,57,12to3PM,FMAIII,10,100,0.06786449796
7,397536,9,19,127,130,133,129,10,7,82,10,61,82,90,90,1144,10,111,131,135,132,20,6,75,9,4,68,12to3PM,FMAIII,10,84.49612403,0.376497672
39,10767011,14,53,120,130,137,132,29,6,66,8,34,54,80,35,20677,12,119,131,137,132,30,7,64,8,56,132,12to3PM,FMAIII,10,76.9874477,0.09865589607
2,609671,10,23,129,131,135,131,20,7,77,9,46,57,59,57,968,10,126,132,136,132,26,7,68,8,72,132,3to6PM,FMAIII,10,48.66666667,0.3539925383
37,3532337,11,31,129,132,135,132,15,5,81,9,37,53,79,42,8451,9,122,131,136,132,25,7,70,8,69,132,3to6PM,FMAIII,10,83.15282792,0.7378765999
3,80800,9,14,129,132,134,132,38,7,61,9,32,43,46,43,181,7,44,96,132,132,38,8,55,7,8,37,3to6PM,FMAIII,10,100,0.4524955945
43,9146942,12,44,126,131,135,132,15,5,81,9,44,58,94,45,30997,11,126,132,137,132,24,6,71,8,69,132,3to6PM,FMAIII,10,66.42685851,0.6140481489
27,7943390,11,34,126,130,135,129,18,6,77,8,38,50,60,54,15979,11,126,133,140,132,24,6,71,8,57,133,6to9PM,FMAIII,10,69.4488189,0.1448229956
50,22292671,11,36,127,132,136,132,19,6,76,8,44,61,84,53,39329,11,126,133,138,132,25,6,69,8,66,133,6to9PM,FMAIII,10,67.85541391,0.2840670362
20,4740733,12,42,128,132,137,133,15,6,81,10,40,48,81,43,7793,11,128,134,140,136,23,6,72,9,62,135,9to00PM,FMAIII,10,70.81615829,0.0008569709138
36,1545261,9,23,127,131,134,132,13,4,83,7,37,69,103,154,4098,8,71,130,135,132,29,6,66,7,6,68,9to00PM,FMAIII,10,88.94348894,0.1035270601
44,2216802,10,25,128,131,135,132,15,5,79,8,27,57,69,62,4891,10,119,132,137,132,28,7,67,8,65,132,9to00PM,FMAIII,10,90.40767386,0.3994359314
2,195364,7,13,128,131,134,129,14,6,80,7,45,53,86,45,281,7,71,130,135,131,23,6,71,7,5,69,9to00PM,FMAIII,10,100,0.2008323288
23,2526807,10,25,125,130,135,131,18,6,76,7,63,77,107,63,5606,9,122,131,136,132,24,6,71,7,62,132,0to3AM,FMAIII,10,66.26373626,0.1860919995
6,214714,8,17,125,129,133,128,14,4,84,8,57,84,119,50,1651,8,123,132,136,132,21,5,75,8,66,133,3to6AM,FMAIII,10,100,0.2287176558
1,33884,7,17,131,134,136,131,16,2,83,10,30,30,30,30,66,6,58,78,133,121,50,10,45,6,14,58,6to9AM,FMAIII,10,100,0.9650023419
16,1803856,10,27,127,132,135,133,15,5,81,8,49,63,93,47,5095,10,124,133,138,136,27,6,68,8,63,133,6to9AM,FMAIII,10,94.24703892,0.8890318243
1,53156,6,14,130,133,136,130,0,0,100,7,34,34,34,34,37,5,53,70,135,60,29,4,56,6,29,58,12to3PM,FMAIII,10,100,0.4802477503
9,2605496,15,49,133,138,142,139,24,7,73,10,25,28,40,25,3884,13,131,137,142,136,25,7,70,9,69,137,12to3PM,FMAIII,10,85.89420655,0.5552866834
8,315139,8,20,125,129,130,129,20,6,74,8,30,52,52,52,881,7,58,123,132,129,31,7,65,7,12,60,3to6PM,FMAIII,10,79.03225806,0.3873622192
1,48936,11,15,134,139,141,140,16,1,83,13,20,20,20,20,182,11,69,139,142,139,26,6,69,9,8,60,3to6PM,FMAIII,10,100,0.6144462125
16,6763261,11,41,126,129,133,127,12,6,84,9,62,98,205,252,8356,9,125,129,134,129,18,6,77,8,72,129,6to9PM,FMAIII,10,49.75609756,0.1421864746
26,5837991,9,25,125,131,135,132,14,5,82,8,53,97,252,252,15245,9,125,132,137,132,21,6,74,8,66,132,9to00PM,FMAIII,10,81.86596583,0.5172606992
36,3681042,9,24,124,128,133,129,15,5,81,8,66,92,189,67,8480,8,102,128,134,129,24,6,70,8,3,66,0to3AM,FMAIII,10,59.65834428,0.006808012965
4,113140,8,20,126,129,134,127,20,2,77,7,65,149,169,169,509,7,69,129,134,130,30,7,67,7,3,43,0to3AM,FMAIII,10,70.68965517,0.4583100152
52,12274491,12,38,128,134,144,129,14,5,81,9,47,57,92,54,16484,10,126,133,142,132,21,6,74,8,57,132,0to3AM,FMAIII,10,71.22008173,0.5741080078
8,94755,7,18,129,134,136,134,10,3,89,8,47,59,67,47,896,9,74,136,141,138,28,7,66,7,5,66,3to6AM,FMAIII,10,100,0.2365930245
8,206489,17,30,134,139,140,139,25,7,71,8,20,24,26,20,376,10,56,132,140,138,35,7,59,8,9,53,3to6AM,FMAIII,10,100,0.2909907234
101,32377642,11,35,127,132,137,132,16,6,80,9,45,61,100,58,57098,10,127,133,139,132,22,6,73,8,68,133,3to6AM,FMAIII,10,79.33623504,0.1994016028
14,1129912,12,42,126,133,137,133,8,7,88,10,56,79,101,59,4051,12,127,134,140,136,23,7,72,9,63,134,6to9AM,FMAIII,10,66.25766871,0.2792235053
48,10879549,9,25,126,132,136,132,14,4,82,8,43,57,89,46,27463,9,125,132,137,132,20,6,75,8,67,132,6to9AM,FMAIII,10,74.95056032,0.4113883049
20,1280199,11,24,129,134,141,136,21,5,73,8,46,54,76,54,3717,9,90,132,138,132,26,6,69,8,6,56,12to3PM,FMAIII,10,89.62536023,0.1410628678
146,46310211,10,32,127,132,137,129,15,5,80,9,45,57,81,53,109846,10,127,133,140,132,22,6,73,8,60,133,3to6PM,FMAIII,10,81.36251032,0.8728387936
33,7516956,14,35,128,135,140,136,15,6,80,9,43,56,82,50,12150,12,127,136,142,136,24,7,71,9,3,58,6to9PM,FMAIII,10,77.14598141,0.2392148486
43,10478051,10,32,128,132,136,132,15,5,81,9,52,73,111,50,19918,9,126,133,139,132,22,6,74,8,69,133,9to00PM,FMAIII,10,81.65497896,0.9324834436
27,3801680,10,29,129,133,137,133,14,4,83,10,41,51,65,53,5419,9,104,133,140,133,23,6,72,9,6,56,0to3AM,FMAIII,10,74.5272525,0.2675247503
9,2647856,11,28,130,133,135,133,10,4,87,9,49,60,77,50,3281,9,78,132,136,133,21,6,75,9,6,57,0to3AM,FMAIII,10,81.51862464,0.08764135239
43,5299461,10,31,126,131,133,132,11,5,85,9,54,66,124,62,7870,9,114,130,134,132,19,6,76,8,67,131,3to6AM,FMAIII,10,71.45223633,0.4060899514
14,1055011,11,38,128,131,135,133,15,5,81,9,46,70,162,219,5014,13,130,137,143,136,25,7,71,9,59,138,3to6AM,FMAIII,10,73.00613497,0.3656225971
13,646962,8,19,126,129,134,129,15,5,79,7,39,43,110,40,1953,8,61,128,135,132,30,7,64,7,9,57,6to9AM,FMAIII,10,81.09756098,0.3738414057
2,94123,10,16,127,130,135,128,24,7,72,10,50,50,101,50,381,8,66,130,134,132,26,5,67,7,7,56,9to12,FMAIII,10,100,0.05328666387
5,1017853,11,24,125,128,132,126,14,8,82,8,33,46,52,49,1241,9,116,127,132,126,19,6,77,8,74,128,9to12,FMAIII,10,100,0.6602715928
22,1418335,10,38,125,133,141,139,8,4,87,9,60,101,150,150,3971,10,108,135,142,136,25,7,70,8,3,60,9to12,FMAIII,10,81.51260504,0.9452525843
6,128786,8,20,127,132,136,136,31,3,62,6,47,47,179,47,341,8,58,127,137,135,34,7,62,8,20,59,12to3PM,FMAIII,10,100,0.8087493026
4,1461738,9,24,130,132,135,133,9,5,88,8,22,46,54,19,1217,8,127,133,135,133,16,6,80,8,80,133,3to6PM,FMAIII,10,73.55371901,0.6648980994
7,2575717,12,38,129,133,135,133,9,6,87,10,39,52,69,40,3275,10,128,132,136,132,17,6,78,10,81,132,3to6PM,FMAIII,10,81.81818182,0.02523284076
4,118458,7,20,127,131,133,131,5,1,94,10,41,45,61,61,408,7,56,130,135,133,22,8,75,8,15,56,3to6PM,FMAIII,10,100,0.2660044549
15,963548,8,24,127,131,133,132,14,4,81,6,63,106,116,113,1693,7,68,129,133,132,27,7,67,6,8,59,6to9PM,FMAIII,10,58.04020101,0.5522738962
9,266441,9,21,125,128,132,125,8,4,88,9,85,109,243,243,2439,8,116,132,138,132,21,6,73,8,5,57,9to00PM,FMAIII,10,80.25477707,0.9273702383
5,109812,9,18,133,135,137,135,16,7,75,7,27,27,90,27,328,8,58,113,137,135,33,7,62,7,23,60,9to00PM,FMAIII,10,54.16666667,0.148720171
20,7876145,11,33,126,131,137,132,12,6,84,9,36,55,69,64,13966,11,126,134,142,132,23,7,72,8,52,135,9to00PM,FMAIII,10,81.1218986,0.4292160513
12,675612,9,25,126,131,134,132,13,5,83,9,48,54,71,51,3508,8,76,131,136,132,23,6,72,8,7,58,0to3AM,FMAIII,10,100,0.8858301374
5,449188,7,18,130,132,135,132,9,4,89,8,38,48,49,48,584,7,58,122,135,132,28,8,68,8,18,60,0to3AM,FMAIII,10,100,0.460648898
13,382932,8,19,122,128,132,132,15,3,81,7,45,46,79,44,1655,8,56,123,134,132,27,7,68,8,21,57,3to6AM,FMAIII,10,81.25,0.06158026292
13,2842367,18,77,125,133,140,132,25,8,71,9,27,33,45,27,6140,13,125,136,142,136,29,8,66,8,3,58,9to12,FMAIII,10,93.31896552,0.004389329671
5,31839,8,25,122,126,130,122,20,10,80,8,104,128,128,128,269,7,58,89,131,58,36,7,57,6,29,59,12to3PM,FMAIII,10,100,0.863379834
1,17084,6,13,129,130,134,130,44,5,55,4,94,94,94,94,76,7,54,129,134,133,25,9,73,7,10,57,12to3PM,FMAIII,10,100,0.8215481778
1,109473,6,13,126,129,131,129,30,4,61,7,20,20,20,20,78,6,56,125,132,62,30,5,65,7,20,60,3to6PM,FMAIII,10,100,0.007434693413
18,2165801,10,28,129,133,136,132,13,5,82,9,51,63,92,62,7802,11,126,135,142,136,26,7,69,8,3,59,6to9PM,FMAIII,10,93.51081531,0.7992652478
6,2050786,11,31,126,132,135,132,13,6,83,10,37,43,52,38,3466,9,121,131,135,132,22,6,72,8,5,58,0to3AM,FMAIII,10,97.05882353,0.7484711511
12,395199,10,20,124,129,138,128,18,6,77,9,52,91,100,84,1533,8,57,125,138,136,30,6,64,7,23,58,0to3AM,FMAIII,10,86.92307692,0.9019002892
6,118705,10,21,128,131,137,130,0,0,84,9,18,47,47,47,838,9,57,131,138,136,28,7,64,7,17,58,3to6AM,FMAIII,10,100,0.6999217777
91,7716124,10,28,129,132,135,132,16,5,80,9,51,58,77,55,25620,10,118,133,140,132,25,7,70,8,5,58,3to6AM,FMAIII,10,85.57435441,0.09723807364
55,10024016,13,35,130,136,141,141,16,6,80,9,22,44,95,20,15585,12,126,136,141,141,26,7,70,8,4,67,6to9AM,FMAIII,10,86.07523863,0.9110877354
113,13576778,13,34,128,135,139,136,18,7,77,9,32,51,76,37,43012,12,127,136,142,136,28,7,68,8,62,137,6to9AM,FMAIII,10,78.77671334,0.7184989687
92,5783997,12,33,129,133,140,132,18,5,79,9,30,55,82,19,19785,11,100,135,142,136,27,7,68,8,4,62,9to12,FMAIII,10,84.98769483,0.708952711
24,7651214,14,61,122,131,137,132,25,7,71,9,38,51,83,52,16389,11,121,132,138,132,27,7,68,8,57,134,12to3PM,FMAIII,10,75.59322034,0.7171203359
1,138727,7,14,125,130,133,133,17,7,82,8,33,33,33,33,171,6,63,130,134,132,28,6,67,7,8,63,3to6PM,FMAIII,10,100,0.2885854339
7,607680,9,22,126,130,134,131,14,4,79,7,46,72,93,69,1338,8,65,130,135,132,23,6,72,7,8,66,3to6PM,FMAIII,10,100,0.4972101761
27,2754046,11,25,129,132,140,131,19,7,76,8,35,54,84,15,10360,11,127,136,142,140,28,7,67,8,3,65,3to6PM,FMAIII,10,92.29287091,0.8034045981
1,57636,8,22,125,129,133,131,10,7,87,7,154,190,194,191,153,8,64,128,131,129,21,7,73,7,7,40,6to9PM,FMAIII,10,100,0.9778083092
1,21699,6,14,126,129,131,126,50,3,50,7,46,46,46,46,90,7,54,125,130,128,25,5,68,6,17,55,6to9PM,FMAIII,10,100,0.406597093
9,2197545,12,32,128,132,136,132,17,5,77,9,54,73,163,251,5335,11,128,133,140,132,25,6,71,8,66,133,6to9PM,FMAIII,10,75.54347826,0.07178871631
5,146496,7,14,129,131,135,132,13,2,81,6,44,44,65,44,280,6,54,100,133,132,35,7,58,6,18,63,6to9PM,FMAIII,10,100,0.9849003447
21,7402683,11,39,128,132,137,132,19,5,77,8,47,59,104,47,20101,10,127,132,138,132,24,6,71,8,74,132,9to00PM,FMAIII,10,75.95217006,0.409186978
21,1442955,9,24,124,128,131,129,13,5,82,9,52,76,133,50,1991,8,76,129,132,129,19,7,77,8,5,55,9to00PM,FMAIII,10,85.96153846,0.1286371459
10,102278,7,13,125,129,135,128,12,4,81,8,41,113,206,206,594,8,48,78,138,136,40,7,54,7,9,42,0to3AM,FMAIII,10,100,0.2673530823
33,3192836,15,26,130,135,141,133,24,6,71,9,18,30,58,18,12275,14,131,139,142,140,31,7,64,8,70,139,0to3AM,FMAIII,10,85.82089552,0.6358016
32,603920,13,33,133,137,140,140,12,6,86,10,20,20,22,20,2186,10,59,133,138,136,32,7,62,8,11,58,0to3AM,FMAIII,10,100,0.8406531504
17,1775695,11,23,128,132,140,132,18,5,78,7,39,68,160,21,5933,11,125,136,141,136,28,7,66,8,58,137,3to6AM,FMAIII,10,90.38854806,0.7572388879
1,7393,5,12,128,131,132,132,16,7,83,3,135,135,135,135,38,5,63,128,133,131,39,4,55,6,11,59,3to6AM,FMAIII,10,100,0.1191349771
1,118212,15,54,130,131,133,130,20,5,80,10,32,32,32,32,67,11,130,132,135,130,23,6,71,8,115,132,6to9AM,FMAIII,10,100,0.6742673753
65,21495961,11,35,127,131,135,132,18,6,77,8,40,51,78,41,50383,10,126,132,136,132,25,6,70,8,76,132,6to9AM,FMAIII,10,74.22911283,0.3199233078
48,3606588,9,24,126,131,136,132,14,4,81,8,49,79,195,55,12245,9,125,132,136,132,21,6,74,8,72,132,9to12,FMAIII,10,82.82352941,0.8448098191
71,25846825,12,42,126,132,136,132,16,6,80,9,47,62,103,56,70906,11,127,133,139,132,23,6,72,8,66,133,9to12,FMAIII,10,75.51184263,0.4890341672
24,782703,10,29,129,132,135,133,12,5,86,10,56,78,98,88,4308,9,125,133,137,132,21,6,74,9,69,134,12to3PM,FMAIII,10,88.30188679,0.8602077809
7,276335,7,15,126,128,132,128,10,6,82,9,70,95,109,95,803,7,81,129,135,129,20,6,75,8,4,81,12to3PM,FMAIII,10,82.94573643,0.1673331123
11,4850475,14,46,116,132,140,129,36,7,59,7,33,43,61,37,7939,12,123,135,141,136,30,7,64,8,55,136,3to6PM,FMAIII,10,78.87067395,0.08899085539
1,238673,14,28,49,132,134,133,20,6,67,7,62,66,66,66,84,13,132,133,135,133,22,6,76,9,105,133,3to6PM,FMAIII,10,100,0.8856730098
2,1263075,9,49,40,51,137,51,45,4,47,5,10,11,31,10,1738,13,128,138,145,136,28,7,66,8,3,41,3to6PM,FMAIII,10,82.9787234,0.428188867
49,5189382,12,50,127,132,137,132,16,6,79,9,42,52,81,43,17199,10,127,134,140,136,25,7,70,8,61,135,3to6PM,FMAIII,10,67.34407849,0.3546235114
11,4612675,10,36,129,132,136,132,12,6,85,10,51,60,74,51,7763,10,129,132,137,132,19,6,77,9,84,133,3to6PM,FMAIII,10,82.32323232,0.9851577221
19,4245662,10,33,127,132,136,132,16,6,80,8,47,59,80,53,9889,8,126,132,136,132,21,6,74,8,68,132,6to9PM,FMAIII,10,83.06244654,0.0680593885
